newuser_id,newbookid,ratings_count,average_rating
3741,1,4780653,4.34
3741,2,4602479,4.44
3741,6,2346404,4.26
3741,8,2044241,3.79
3741,10,2035490,4.24
3741,9,2001311,3.85
3741,15,1972666,4.1
3741,13,1956832,4.14
3741,12,1903563,4.24
3741,14,1881700,3.87
3742,1,4780653,4.34
3742,2,4602479,4.44
3742,4,3198671,4.25
3742,5,2683664,3.89
3742,7,2071616,4.25
3742,8,2044241,3.79
3742,9,2001311,3.85
3742,15,1972666,4.1
3742,13,1956832,4.14
3742,12,1903563,4.24
3743,2,4602479,4.44
3743,3,3866839,3.57
3743,4,3198671,4.25
3743,5,2683664,3.89
3743,6,2346404,4.26
3743,8,2044241,3.79
3743,10,2035490,4.24
3743,9,2001311,3.85
3743,15,1972666,4.1
3743,14,1881700,3.87
3744,1,4780653,4.34
3744,4,3198671,4.25
3744,5,2683664,3.89
3744,6,2346404,4.26
3744,7,2071616,4.25
3744,8,2044241,3.79
3744,9,2001311,3.85
3744,13,1956832,4.14
3744,12,1903563,4.24
3744,14,1881700,3.87
3745,3,3866839,3.57
3745,5,2683664,3.89
3745,6,2346404,4.26
3745,7,2071616,4.25
3745,8,2044241,3.79
3745,10,2035490,4.24
3745,9,2001311,3.85
3745,13,1956832,4.14
3745,12,1903563,4.24
3745,18,1832823,4.53
3746,2,4602479,4.44
3746,4,3198671,4.25
3746,5,2683664,3.89
3746,7,2071616,4.25
3746,8,2044241,3.79
3746,10,2035490,4.24
3746,9,2001311,3.85
3746,15,1972666,4.1
3746,13,1956832,4.14
3746,12,1903563,4.24
3747,2,4602479,4.44
3747,5,2683664,3.89
3747,6,2346404,4.26
3747,8,2044241,3.79
3747,10,2035490,4.24
3747,9,2001311,3.85
3747,15,1972666,4.1
3747,18,1832823,4.53
3747,11,1813044,4.26
3747,16,1808403,4.11
3748,1,4780653,4.34
3748,2,4602479,4.44
3748,3,3866839,3.57
3748,4,3198671,4.25
3748,5,2683664,3.89
3748,6,2346404,4.26
3748,8,2044241,3.79
3748,10,2035490,4.24
3748,9,2001311,3.85
3748,15,1972666,4.1
3749,1,4780653,4.34
3749,2,4602479,4.44
3749,3,3866839,3.57
3749,4,3198671,4.25
3749,5,2683664,3.89
3749,6,2346404,4.26
3749,8,2044241,3.79
3749,10,2035490,4.24
3749,9,2001311,3.85
3749,15,1972666,4.1
3750,1,4780653,4.34
3750,3,3866839,3.57
3750,4,3198671,4.25
3750,5,2683664,3.89
3750,6,2346404,4.26
3750,7,2071616,4.25
3750,10,2035490,4.24
3750,15,1972666,4.1
3750,13,1956832,4.14
3750,12,1903563,4.24
3751,1,4780653,4.34
3751,2,4602479,4.44
3751,3,3866839,3.57
3751,4,3198671,4.25
3751,6,2346404,4.26
3751,10,2035490,4.24
3751,9,2001311,3.85
3751,12,1903563,4.24
3751,18,1832823,4.53
3751,16,1808403,4.11
3752,2,4602479,4.44
3752,3,3866839,3.57
3752,4,3198671,4.25
3752,5,2683664,3.89
3752,6,2346404,4.26
3752,7,2071616,4.25
3752,10,2035490,4.24
3752,9,2001311,3.85
3752,15,1972666,4.1
3752,13,1956832,4.14
3753,1,4780653,4.34
3753,2,4602479,4.44
3753,3,3866839,3.57
3753,4,3198671,4.25
3753,5,2683664,3.89
3753,6,2346404,4.26
3753,7,2071616,4.25
3753,8,2044241,3.79
3753,10,2035490,4.24
3753,9,2001311,3.85
3754,1,4780653,4.34
3754,2,4602479,4.44
3754,3,3866839,3.57
3754,4,3198671,4.25
3754,5,2683664,3.89
3754,6,2346404,4.26
3754,7,2071616,4.25
3754,8,2044241,3.79
3754,10,2035490,4.24
3754,9,2001311,3.85
3755,2,4602479,4.44
3755,3,3866839,3.57
3755,4,3198671,4.25
3755,5,2683664,3.89
3755,6,2346404,4.26
3755,7,2071616,4.25
3755,8,2044241,3.79
3755,10,2035490,4.24
3755,9,2001311,3.85
3755,15,1972666,4.1
3756,1,4780653,4.34
3756,2,4602479,4.44
3756,3,3866839,3.57
3756,4,3198671,4.25
3756,6,2346404,4.26
3756,8,2044241,3.79
3756,10,2035490,4.24
3756,13,1956832,4.14
3756,12,1903563,4.24
3756,18,1832823,4.53
3757,3,3866839,3.57
3757,4,3198671,4.25
3757,5,2683664,3.89
3757,6,2346404,4.26
3757,7,2071616,4.25
3757,8,2044241,3.79
3757,10,2035490,4.24
3757,9,2001311,3.85
3757,15,1972666,4.1
3757,12,1903563,4.24
3758,2,4602479,4.44
3758,3,3866839,3.57
3758,5,2683664,3.89
3758,8,2044241,3.79
3758,9,2001311,3.85
3758,15,1972666,4.1
3758,12,1903563,4.24
3758,18,1832823,4.53
3758,11,1813044,4.26
3758,16,1808403,4.11
3759,1,4780653,4.34
3759,2,4602479,4.44
3759,3,3866839,3.57
3759,4,3198671,4.25
3759,6,2346404,4.26
3759,8,2044241,3.79
3759,10,2035490,4.24
3759,9,2001311,3.85
3759,15,1972666,4.1
3759,13,1956832,4.14
3760,1,4780653,4.34
3760,3,3866839,3.57
3760,4,3198671,4.25
3760,5,2683664,3.89
3760,6,2346404,4.26
3760,7,2071616,4.25
3760,8,2044241,3.79
3760,10,2035490,4.24
3760,9,2001311,3.85
3760,13,1956832,4.14
3761,7,2071616,4.25
3761,10,2035490,4.24
3761,13,1956832,4.14
3761,12,1903563,4.24
3761,14,1881700,3.87
3761,18,1832823,4.53
3761,16,1808403,4.11
3761,23,1779331,4.37
3761,19,1766803,4.34
3761,20,1719760,4.03
3762,1,4780653,4.34
3762,2,4602479,4.44
3762,3,3866839,3.57
3762,4,3198671,4.25
3762,5,2683664,3.89
3762,6,2346404,4.26
3762,10,2035490,4.24
3762,9,2001311,3.85
3762,14,1881700,3.87
3762,17,1831039,4.3
3763,3,3866839,3.57
3763,4,3198671,4.25
3763,6,2346404,4.26
3763,7,2071616,4.25
3763,8,2044241,3.79
3763,10,2035490,4.24
3763,9,2001311,3.85
3763,15,1972666,4.1
3763,13,1956832,4.14
3763,12,1903563,4.24
3764,2,4602479,4.44
3764,3,3866839,3.57
3764,4,3198671,4.25
3764,6,2346404,4.26
3764,7,2071616,4.25
3764,8,2044241,3.79
3764,15,1972666,4.1
3764,13,1956832,4.14
3764,12,1903563,4.24
3764,14,1881700,3.87
3765,4,3198671,4.25
3765,5,2683664,3.89
3765,6,2346404,4.26
3765,7,2071616,4.25
3765,8,2044241,3.79
3765,10,2035490,4.24
3765,9,2001311,3.85
3765,15,1972666,4.1
3765,13,1956832,4.14
3765,12,1903563,4.24
3766,1,4780653,4.34
3766,4,3198671,4.25
3766,5,2683664,3.89
3766,6,2346404,4.26
3766,7,2071616,4.25
3766,8,2044241,3.79
3766,9,2001311,3.85
3766,15,1972666,4.1
3766,13,1956832,4.14
3766,14,1881700,3.87
3767,3,3866839,3.57
3767,5,2683664,3.89
3767,6,2346404,4.26
3767,7,2071616,4.25
3767,10,2035490,4.24
3767,9,2001311,3.85
3767,15,1972666,4.1
3767,13,1956832,4.14
3767,12,1903563,4.24
3767,14,1881700,3.87
3768,1,4780653,4.34
3768,3,3866839,3.57
3768,4,3198671,4.25
3768,5,2683664,3.89
3768,8,2044241,3.79
3768,10,2035490,4.24
3768,15,1972666,4.1
3768,12,1903563,4.24
3768,14,1881700,3.87
3768,17,1831039,4.3
3769,1,4780653,4.34
3769,2,4602479,4.44
3769,3,3866839,3.57
3769,4,3198671,4.25
3769,6,2346404,4.26
3769,7,2071616,4.25
3769,10,2035490,4.24
3769,9,2001311,3.85
3769,15,1972666,4.1
3769,12,1903563,4.24
3770,1,4780653,4.34
3770,2,4602479,4.44
3770,4,3198671,4.25
3770,6,2346404,4.26
3770,7,2071616,4.25
3770,8,2044241,3.79
3770,10,2035490,4.24
3770,9,2001311,3.85
3770,13,1956832,4.14
3770,12,1903563,4.24
3771,1,4780653,4.34
3771,2,4602479,4.44
3771,3,3866839,3.57
3771,4,3198671,4.25
3771,5,2683664,3.89
3771,6,2346404,4.26
3771,7,2071616,4.25
3771,8,2044241,3.79
3771,10,2035490,4.24
3771,9,2001311,3.85
3772,1,4780653,4.34
3772,2,4602479,4.44
3772,3,3866839,3.57
3772,4,3198671,4.25
3772,7,2071616,4.25
3772,8,2044241,3.79
3772,10,2035490,4.24
3772,9,2001311,3.85
3772,12,1903563,4.24
3772,14,1881700,3.87
3773,1,4780653,4.34
3773,2,4602479,4.44
3773,3,3866839,3.57
3773,5,2683664,3.89
3773,6,2346404,4.26
3773,8,2044241,3.79
3773,9,2001311,3.85
3773,15,1972666,4.1
3773,13,1956832,4.14
3773,14,1881700,3.87
3774,1,4780653,4.34
3774,3,3866839,3.57
3774,4,3198671,4.25
3774,5,2683664,3.89
3774,6,2346404,4.26
3774,7,2071616,4.25
3774,8,2044241,3.79
3774,9,2001311,3.85
3774,15,1972666,4.1
3774,12,1903563,4.24
3775,1,4780653,4.34
3775,3,3866839,3.57
3775,5,2683664,3.89
3775,6,2346404,4.26
3775,7,2071616,4.25
3775,9,2001311,3.85
3775,13,1956832,4.14
3775,12,1903563,4.24
3775,14,1881700,3.87
3775,18,1832823,4.53
3776,1,4780653,4.34
3776,3,3866839,3.57
3776,4,3198671,4.25
3776,5,2683664,3.89
3776,6,2346404,4.26
3776,8,2044241,3.79
3776,9,2001311,3.85
3776,15,1972666,4.1
3776,13,1956832,4.14
3776,14,1881700,3.87
3777,1,4780653,4.34
3777,2,4602479,4.44
3777,3,3866839,3.57
3777,4,3198671,4.25
3777,5,2683664,3.89
3777,6,2346404,4.26
3777,7,2071616,4.25
3777,8,2044241,3.79
3777,10,2035490,4.24
3777,13,1956832,4.14
3778,1,4780653,4.34
3778,2,4602479,4.44
3778,3,3866839,3.57
3778,4,3198671,4.25
3778,6,2346404,4.26
3778,7,2071616,4.25
3778,8,2044241,3.79
3778,10,2035490,4.24
3778,9,2001311,3.85
3778,15,1972666,4.1
3779,2,4602479,4.44
3779,4,3198671,4.25
3779,6,2346404,4.26
3779,7,2071616,4.25
3779,9,2001311,3.85
3779,13,1956832,4.14
3779,12,1903563,4.24
3779,18,1832823,4.53
3779,23,1779331,4.37
3779,19,1766803,4.34
3780,1,4780653,4.34
3780,2,4602479,4.44
3780,4,3198671,4.25
3780,5,2683664,3.89
3780,7,2071616,4.25
3780,8,2044241,3.79
3780,10,2035490,4.24
3780,9,2001311,3.85
3780,15,1972666,4.1
3780,13,1956832,4.14
3781,1,4780653,4.34
3781,2,4602479,4.44
3781,3,3866839,3.57
3781,4,3198671,4.25
3781,5,2683664,3.89
3781,6,2346404,4.26
3781,7,2071616,4.25
3781,8,2044241,3.79
3781,10,2035490,4.24
3781,9,2001311,3.85
3782,1,4780653,4.34
3782,2,4602479,4.44
3782,6,2346404,4.26
3782,7,2071616,4.25
3782,8,2044241,3.79
3782,10,2035490,4.24
3782,9,2001311,3.85
3782,13,1956832,4.14
3782,12,1903563,4.24
3782,14,1881700,3.87
3783,2,4602479,4.44
3783,4,3198671,4.25
3783,5,2683664,3.89
3783,7,2071616,4.25
3783,10,2035490,4.24
3783,9,2001311,3.85
3783,15,1972666,4.1
3783,13,1956832,4.14
3783,12,1903563,4.24
3783,18,1832823,4.53
3784,1,4780653,4.34
3784,4,3198671,4.25
3784,5,2683664,3.89
3784,6,2346404,4.26
3784,8,2044241,3.79
3784,10,2035490,4.24
3784,9,2001311,3.85
3784,12,1903563,4.24
3784,18,1832823,4.53
3784,11,1813044,4.26
3785,6,2346404,4.26
3785,7,2071616,4.25
3785,8,2044241,3.79
3785,9,2001311,3.85
3785,15,1972666,4.1
3785,13,1956832,4.14
3785,12,1903563,4.24
3785,14,1881700,3.87
3785,17,1831039,4.3
3785,11,1813044,4.26
3786,1,4780653,4.34
3786,4,3198671,4.25
3786,5,2683664,3.89
3786,6,2346404,4.26
3786,7,2071616,4.25
3786,8,2044241,3.79
3786,9,2001311,3.85
3786,15,1972666,4.1
3786,13,1956832,4.14
3786,12,1903563,4.24
3787,2,4602479,4.44
3787,4,3198671,4.25
3787,6,2346404,4.26
3787,7,2071616,4.25
3787,8,2044241,3.79
3787,10,2035490,4.24
3787,15,1972666,4.1
3787,13,1956832,4.14
3787,12,1903563,4.24
3787,11,1813044,4.26
3788,1,4780653,4.34
3788,2,4602479,4.44
3788,3,3866839,3.57
3788,4,3198671,4.25
3788,6,2346404,4.26
3788,7,2071616,4.25
3788,10,2035490,4.24
3788,9,2001311,3.85
3788,15,1972666,4.1
3788,13,1956832,4.14
3789,1,4780653,4.34
3789,2,4602479,4.44
3789,3,3866839,3.57
3789,4,3198671,4.25
3789,6,2346404,4.26
3789,7,2071616,4.25
3789,8,2044241,3.79
3789,10,2035490,4.24
3789,15,1972666,4.1
3789,13,1956832,4.14
3790,1,4780653,4.34
3790,4,3198671,4.25
3790,6,2346404,4.26
3790,7,2071616,4.25
3790,10,2035490,4.24
3790,9,2001311,3.85
3790,15,1972666,4.1
3790,13,1956832,4.14
3790,12,1903563,4.24
3790,14,1881700,3.87
3791,1,4780653,4.34
3791,2,4602479,4.44
3791,3,3866839,3.57
3791,4,3198671,4.25
3791,7,2071616,4.25
3791,10,2035490,4.24
3791,9,2001311,3.85
3791,15,1972666,4.1
3791,13,1956832,4.14
3791,12,1903563,4.24
3792,1,4780653,4.34
3792,4,3198671,4.25
3792,5,2683664,3.89
3792,6,2346404,4.26
3792,7,2071616,4.25
3792,8,2044241,3.79
3792,10,2035490,4.24
3792,9,2001311,3.85
3792,15,1972666,4.1
3792,12,1903563,4.24
3793,2,4602479,4.44
3793,3,3866839,3.57
3793,4,3198671,4.25
3793,5,2683664,3.89
3793,6,2346404,4.26
3793,7,2071616,4.25
3793,8,2044241,3.79
3793,10,2035490,4.24
3793,15,1972666,4.1
3793,13,1956832,4.14
3794,3,3866839,3.57
3794,5,2683664,3.89
3794,6,2346404,4.26
3794,7,2071616,4.25
3794,10,2035490,4.24
3794,9,2001311,3.85
3794,15,1972666,4.1
3794,13,1956832,4.14
3794,12,1903563,4.24
3794,18,1832823,4.53
3795,1,4780653,4.34
3795,2,4602479,4.44
3795,4,3198671,4.25
3795,5,2683664,3.89
3795,6,2346404,4.26
3795,10,2035490,4.24
3795,15,1972666,4.1
3795,13,1956832,4.14
3795,12,1903563,4.24
3795,14,1881700,3.87
3796,1,4780653,4.34
3796,3,3866839,3.57
3796,5,2683664,3.89
3796,6,2346404,4.26
3796,8,2044241,3.79
3796,10,2035490,4.24
3796,9,2001311,3.85
3796,15,1972666,4.1
3796,13,1956832,4.14
3796,14,1881700,3.87
3797,2,4602479,4.44
3797,5,2683664,3.89
3797,7,2071616,4.25
3797,9,2001311,3.85
3797,15,1972666,4.1
3797,13,1956832,4.14
3797,12,1903563,4.24
3797,14,1881700,3.87
3797,18,1832823,4.53
3797,23,1779331,4.37
3798,4,3198671,4.25
3798,5,2683664,3.89
3798,6,2346404,4.26
3798,7,2071616,4.25
3798,8,2044241,3.79
3798,10,2035490,4.24
3798,13,1956832,4.14
3798,12,1903563,4.24
3798,14,1881700,3.87
3798,18,1832823,4.53
3799,1,4780653,4.34
3799,3,3866839,3.57
3799,5,2683664,3.89
3799,6,2346404,4.26
3799,7,2071616,4.25
3799,8,2044241,3.79
3799,10,2035490,4.24
3799,9,2001311,3.85
3799,13,1956832,4.14
3799,12,1903563,4.24
3800,1,4780653,4.34
3800,2,4602479,4.44
3800,3,3866839,3.57
3800,5,2683664,3.89
3800,6,2346404,4.26
3800,7,2071616,4.25
3800,10,2035490,4.24
3800,15,1972666,4.1
3800,13,1956832,4.14
3800,12,1903563,4.24
3801,1,4780653,4.34
3801,2,4602479,4.44
3801,6,2346404,4.26
3801,7,2071616,4.25
3801,8,2044241,3.79
3801,10,2035490,4.24
3801,15,1972666,4.1
3801,12,1903563,4.24
3801,14,1881700,3.87
3801,17,1831039,4.3
3802,1,4780653,4.34
3802,4,3198671,4.25
3802,7,2071616,4.25
3802,8,2044241,3.79
3802,15,1972666,4.1
3802,13,1956832,4.14
3802,12,1903563,4.24
3802,14,1881700,3.87
3802,17,1831039,4.3
3802,11,1813044,4.26
3803,1,4780653,4.34
3803,3,3866839,3.57
3803,4,3198671,4.25
3803,5,2683664,3.89
3803,6,2346404,4.26
3803,8,2044241,3.79
3803,10,2035490,4.24
3803,9,2001311,3.85
3803,15,1972666,4.1
3803,13,1956832,4.14
3804,4,3198671,4.25
3804,5,2683664,3.89
3804,6,2346404,4.26
3804,7,2071616,4.25
3804,8,2044241,3.79
3804,10,2035490,4.24
3804,15,1972666,4.1
3804,12,1903563,4.24
3804,17,1831039,4.3
3804,11,1813044,4.26
3805,1,4780653,4.34
3805,2,4602479,4.44
3805,3,3866839,3.57
3805,4,3198671,4.25
3805,6,2346404,4.26
3805,7,2071616,4.25
3805,8,2044241,3.79
3805,10,2035490,4.24
3805,9,2001311,3.85
3805,15,1972666,4.1
3806,1,4780653,4.34
3806,3,3866839,3.57
3806,4,3198671,4.25
3806,5,2683664,3.89
3806,6,2346404,4.26
3806,7,2071616,4.25
3806,8,2044241,3.79
3806,15,1972666,4.1
3806,13,1956832,4.14
3806,12,1903563,4.24
3807,2,4602479,4.44
3807,3,3866839,3.57
3807,4,3198671,4.25
3807,6,2346404,4.26
3807,7,2071616,4.25
3807,8,2044241,3.79
3807,10,2035490,4.24
3807,9,2001311,3.85
3807,15,1972666,4.1
3807,13,1956832,4.14
3808,2,4602479,4.44
3808,3,3866839,3.57
3808,6,2346404,4.26
3808,8,2044241,3.79
3808,10,2035490,4.24
3808,9,2001311,3.85
3808,15,1972666,4.1
3808,13,1956832,4.14
3808,12,1903563,4.24
3808,14,1881700,3.87
3809,2,4602479,4.44
3809,4,3198671,4.25
3809,6,2346404,4.26
3809,8,2044241,3.79
3809,10,2035490,4.24
3809,9,2001311,3.85
3809,15,1972666,4.1
3809,13,1956832,4.14
3809,12,1903563,4.24
3809,18,1832823,4.53
3810,2,4602479,4.44
3810,4,3198671,4.25
3810,5,2683664,3.89
3810,6,2346404,4.26
3810,10,2035490,4.24
3810,9,2001311,3.85
3810,13,1956832,4.14
3810,12,1903563,4.24
3810,14,1881700,3.87
3810,18,1832823,4.53
3811,2,4602479,4.44
3811,3,3866839,3.57
3811,4,3198671,4.25
3811,5,2683664,3.89
3811,7,2071616,4.25
3811,8,2044241,3.79
3811,9,2001311,3.85
3811,15,1972666,4.1
3811,13,1956832,4.14
3811,18,1832823,4.53
3812,1,4780653,4.34
3812,2,4602479,4.44
3812,3,3866839,3.57
3812,4,3198671,4.25
3812,5,2683664,3.89
3812,8,2044241,3.79
3812,10,2035490,4.24
3812,9,2001311,3.85
3812,13,1956832,4.14
3812,12,1903563,4.24
3813,2,4602479,4.44
3813,3,3866839,3.57
3813,4,3198671,4.25
3813,6,2346404,4.26
3813,8,2044241,3.79
3813,10,2035490,4.24
3813,9,2001311,3.85
3813,15,1972666,4.1
3813,13,1956832,4.14
3813,17,1831039,4.3
3814,1,4780653,4.34
3814,3,3866839,3.57
3814,4,3198671,4.25
3814,5,2683664,3.89
3814,6,2346404,4.26
3814,7,2071616,4.25
3814,8,2044241,3.79
3814,10,2035490,4.24
3814,9,2001311,3.85
3814,15,1972666,4.1
3815,1,4780653,4.34
3815,2,4602479,4.44
3815,3,3866839,3.57
3815,5,2683664,3.89
3815,6,2346404,4.26
3815,7,2071616,4.25
3815,9,2001311,3.85
3815,13,1956832,4.14
3815,12,1903563,4.24
3815,18,1832823,4.53
3816,1,4780653,4.34
3816,3,3866839,3.57
3816,4,3198671,4.25
3816,5,2683664,3.89
3816,6,2346404,4.26
3816,7,2071616,4.25
3816,8,2044241,3.79
3816,10,2035490,4.24
3816,9,2001311,3.85
3816,13,1956832,4.14
3817,1,4780653,4.34
3817,2,4602479,4.44
3817,3,3866839,3.57
3817,4,3198671,4.25
3817,5,2683664,3.89
3817,6,2346404,4.26
3817,7,2071616,4.25
3817,8,2044241,3.79
3817,10,2035490,4.24
3817,9,2001311,3.85
3818,1,4780653,4.34
3818,3,3866839,3.57
3818,4,3198671,4.25
3818,5,2683664,3.89
3818,6,2346404,4.26
3818,8,2044241,3.79
3818,10,2035490,4.24
3818,15,1972666,4.1
3818,13,1956832,4.14
3818,12,1903563,4.24
3819,2,4602479,4.44
3819,3,3866839,3.57
3819,4,3198671,4.25
3819,6,2346404,4.26
3819,7,2071616,4.25
3819,8,2044241,3.79
3819,10,2035490,4.24
3819,9,2001311,3.85
3819,13,1956832,4.14
3819,12,1903563,4.24
3820,1,4780653,4.34
3820,2,4602479,4.44
3820,3,3866839,3.57
3820,4,3198671,4.25
3820,5,2683664,3.89
3820,9,2001311,3.85
3820,15,1972666,4.1
3820,13,1956832,4.14
3820,14,1881700,3.87
3820,18,1832823,4.53
3821,1,4780653,4.34
3821,2,4602479,4.44
3821,3,3866839,3.57
3821,4,3198671,4.25
3821,5,2683664,3.89
3821,6,2346404,4.26
3821,10,2035490,4.24
3821,9,2001311,3.85
3821,15,1972666,4.1
3821,13,1956832,4.14
3822,2,4602479,4.44
3822,3,3866839,3.57
3822,4,3198671,4.25
3822,5,2683664,3.89
3822,7,2071616,4.25
3822,9,2001311,3.85
3822,13,1956832,4.14
3822,17,1831039,4.3
3822,16,1808403,4.11
3822,23,1779331,4.37
3823,1,4780653,4.34
3823,2,4602479,4.44
3823,3,3866839,3.57
3823,4,3198671,4.25
3823,6,2346404,4.26
3823,7,2071616,4.25
3823,10,2035490,4.24
3823,9,2001311,3.85
3823,15,1972666,4.1
3823,13,1956832,4.14
3824,2,4602479,4.44
3824,3,3866839,3.57
3824,4,3198671,4.25
3824,5,2683664,3.89
3824,6,2346404,4.26
3824,7,2071616,4.25
3824,8,2044241,3.79
3824,10,2035490,4.24
3824,9,2001311,3.85
3824,13,1956832,4.14
3825,3,3866839,3.57
3825,4,3198671,4.25
3825,6,2346404,4.26
3825,7,2071616,4.25
3825,8,2044241,3.79
3825,9,2001311,3.85
3825,15,1972666,4.1
3825,12,1903563,4.24
3825,18,1832823,4.53
3825,17,1831039,4.3
3826,2,4602479,4.44
3826,3,3866839,3.57
3826,4,3198671,4.25
3826,5,2683664,3.89
3826,7,2071616,4.25
3826,8,2044241,3.79
3826,10,2035490,4.24
3826,9,2001311,3.85
3826,15,1972666,4.1
3826,13,1956832,4.14
3827,1,4780653,4.34
3827,2,4602479,4.44
3827,4,3198671,4.25
3827,5,2683664,3.89
3827,6,2346404,4.26
3827,7,2071616,4.25
3827,8,2044241,3.79
3827,10,2035490,4.24
3827,9,2001311,3.85
3827,15,1972666,4.1
3828,1,4780653,4.34
3828,2,4602479,4.44
3828,5,2683664,3.89
3828,6,2346404,4.26
3828,7,2071616,4.25
3828,8,2044241,3.79
3828,9,2001311,3.85
3828,15,1972666,4.1
3828,13,1956832,4.14
3828,14,1881700,3.87
3829,1,4780653,4.34
3829,3,3866839,3.57
3829,4,3198671,4.25
3829,6,2346404,4.26
3829,8,2044241,3.79
3829,10,2035490,4.24
3829,9,2001311,3.85
3829,15,1972666,4.1
3829,13,1956832,4.14
3829,12,1903563,4.24
3830,2,4602479,4.44
3830,3,3866839,3.57
3830,5,2683664,3.89
3830,6,2346404,4.26
3830,7,2071616,4.25
3830,8,2044241,3.79
3830,10,2035490,4.24
3830,9,2001311,3.85
3830,13,1956832,4.14
3830,12,1903563,4.24
3831,2,4602479,4.44
3831,3,3866839,3.57
3831,5,2683664,3.89
3831,6,2346404,4.26
3831,8,2044241,3.79
3831,10,2035490,4.24
3831,15,1972666,4.1
3831,13,1956832,4.14
3831,12,1903563,4.24
3831,14,1881700,3.87
3832,1,4780653,4.34
3832,2,4602479,4.44
3832,3,3866839,3.57
3832,7,2071616,4.25
3832,8,2044241,3.79
3832,10,2035490,4.24
3832,9,2001311,3.85
3832,15,1972666,4.1
3832,13,1956832,4.14
3832,12,1903563,4.24
3833,3,3866839,3.57
3833,4,3198671,4.25
3833,5,2683664,3.89
3833,15,1972666,4.1
3833,13,1956832,4.14
3833,12,1903563,4.24
3833,14,1881700,3.87
3833,18,1832823,4.53
3833,11,1813044,4.26
3833,16,1808403,4.11
3834,1,4780653,4.34
3834,2,4602479,4.44
3834,4,3198671,4.25
3834,6,2346404,4.26
3834,7,2071616,4.25
3834,8,2044241,3.79
3834,9,2001311,3.85
3834,15,1972666,4.1
3834,13,1956832,4.14
3834,12,1903563,4.24
3835,3,3866839,3.57
3835,7,2071616,4.25
3835,8,2044241,3.79
3835,9,2001311,3.85
3835,15,1972666,4.1
3835,13,1956832,4.14
3835,12,1903563,4.24
3835,14,1881700,3.87
3835,18,1832823,4.53
3835,16,1808403,4.11
3836,1,4780653,4.34
3836,3,3866839,3.57
3836,4,3198671,4.25
3836,5,2683664,3.89
3836,6,2346404,4.26
3836,8,2044241,3.79
3836,10,2035490,4.24
3836,15,1972666,4.1
3836,12,1903563,4.24
3836,17,1831039,4.3
3837,3,3866839,3.57
3837,6,2346404,4.26
3837,7,2071616,4.25
3837,8,2044241,3.79
3837,10,2035490,4.24
3837,15,1972666,4.1
3837,13,1956832,4.14
3837,12,1903563,4.24
3837,14,1881700,3.87
3837,18,1832823,4.53
3838,1,4780653,4.34
3838,3,3866839,3.57
3838,6,2346404,4.26
3838,8,2044241,3.79
3838,10,2035490,4.24
3838,9,2001311,3.85
3838,13,1956832,4.14
3838,12,1903563,4.24
3838,14,1881700,3.87
3838,18,1832823,4.53
3839,2,4602479,4.44
3839,3,3866839,3.57
3839,4,3198671,4.25
3839,5,2683664,3.89
3839,6,2346404,4.26
3839,7,2071616,4.25
3839,8,2044241,3.79
3839,10,2035490,4.24
3839,9,2001311,3.85
3839,15,1972666,4.1
3840,1,4780653,4.34
3840,2,4602479,4.44
3840,3,3866839,3.57
3840,4,3198671,4.25
3840,5,2683664,3.89
3840,6,2346404,4.26
3840,7,2071616,4.25
3840,8,2044241,3.79
3840,10,2035490,4.24
3840,9,2001311,3.85
3841,3,3866839,3.57
3841,4,3198671,4.25
3841,7,2071616,4.25
3841,8,2044241,3.79
3841,10,2035490,4.24
3841,15,1972666,4.1
3841,13,1956832,4.14
3841,12,1903563,4.24
3841,18,1832823,4.53
3841,17,1831039,4.3
3842,1,4780653,4.34
3842,2,4602479,4.44
3842,3,3866839,3.57
3842,5,2683664,3.89
3842,6,2346404,4.26
3842,7,2071616,4.25
3842,8,2044241,3.79
3842,9,2001311,3.85
3842,15,1972666,4.1
3842,13,1956832,4.14
3843,2,4602479,4.44
3843,3,3866839,3.57
3843,4,3198671,4.25
3843,5,2683664,3.89
3843,7,2071616,4.25
3843,8,2044241,3.79
3843,10,2035490,4.24
3843,15,1972666,4.1
3843,12,1903563,4.24
3843,14,1881700,3.87
3844,1,4780653,4.34
3844,2,4602479,4.44
3844,4,3198671,4.25
3844,5,2683664,3.89
3844,6,2346404,4.26
3844,8,2044241,3.79
3844,10,2035490,4.24
3844,9,2001311,3.85
3844,15,1972666,4.1
3844,13,1956832,4.14
3845,1,4780653,4.34
3845,3,3866839,3.57
3845,4,3198671,4.25
3845,5,2683664,3.89
3845,6,2346404,4.26
3845,7,2071616,4.25
3845,10,2035490,4.24
3845,9,2001311,3.85
3845,15,1972666,4.1
3845,13,1956832,4.14
3846,1,4780653,4.34
3846,2,4602479,4.44
3846,6,2346404,4.26
3846,8,2044241,3.79
3846,15,1972666,4.1
3846,14,1881700,3.87
3846,17,1831039,4.3
3846,16,1808403,4.11
3846,23,1779331,4.37
3846,24,1753043,4.53
3847,1,4780653,4.34
3847,2,4602479,4.44
3847,3,3866839,3.57
3847,5,2683664,3.89
3847,6,2346404,4.26
3847,7,2071616,4.25
3847,8,2044241,3.79
3847,10,2035490,4.24
3847,9,2001311,3.85
3847,15,1972666,4.1
3848,2,4602479,4.44
3848,3,3866839,3.57
3848,5,2683664,3.89
3848,6,2346404,4.26
3848,7,2071616,4.25
